school_section,cca_grouping_desc,cca_generic_name,cca_customized_name,school_id
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,ATHLETICS,193
SECONDARY,PHYSICAL SPORTS,GOLF,na,193
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,193
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,193
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,193
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,193
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,193
SECONDARY,VISUAL AND PERFORMING ARTS,STRING ENSEMBLE,na,193
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,193
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,193
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,193
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM TECHNOLOGY,193
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),na,194
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,194
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,194
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,194
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,194
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,194
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,194
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,194
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,194
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,194
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,194
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,194
SECONDARY,CLUBS AND SOCIETIES,AERO-MODELLING,NORTHBROOKS YOUTH FLYING CLUB,194
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENTAL ART CLUB,194
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,194
SECONDARY,PHYSICAL SPORTS,HOCKEY,na,196
SECONDARY,PHYSICAL SPORTS,NETBALL,na,196
SECONDARY,PHYSICAL SPORTS,WUSHU,na,196
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,196
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,196
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,196
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,196
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,196
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,196
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MULTI CULTURAL ARTISTE CLUB,196
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,196
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,196
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,196
SECONDARY,VISUAL AND PERFORMING ARTS,PIPE BAND,na,196
SECONDARY,CLUBS AND SOCIETIES,DESIGN AND INNOVATION,HEART CLUB,196
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),"INFOCOMM CLUB (AVA, PHOTOGRAPHY & VIDEOGRAPHY)",196
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,196
SECONDARY,CLUBS AND SOCIETIES,JOURNALISM,Pei Hwa Times,214
SECONDARY,PHYSICAL SPORTS,BADMINTON,Badminton,214
SECONDARY,PHYSICAL SPORTS,BASKETBALL,Basketball,214
SECONDARY,PHYSICAL SPORTS,FOOTBALL,Football,214
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,Table Tennis,214
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,Taekwondo,214
SECONDARY,PHYSICAL SPORTS,WUSHU,Wushu,214
SECONDARY,PHYSICAL SPORTS,FLOORBALL,Floorball,214
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,National Police Cadet Corps,214
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),National Cadet Corps,214
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,National Civil Defence Cadet Corps,214
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,Choir,214
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,Guzheng,214
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,Dance,214
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,Symphonic Band,214
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,Pei Hwa Art Council,214
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,Robotics Club,214
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),Student Council,214
SECONDARY,VISUAL AND PERFORMING ARTS,SPEECH AND DRAMA,DRAMA,214
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,214
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,OUTDOOR ACTIVITIES CLUB,214
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),na,216
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,216
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (SEA),na,216
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,216
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,216
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,216
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,216
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,216
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,216
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,216
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,216
SECONDARY,CLUBS AND SOCIETIES,AERO-MODELLING,AERO-MODELLING,216
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,216
SECONDARY,PHYSICAL SPORTS,CRICKET,CRICKET,219
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,219
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,TCHOUKBALL,219
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,219
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND),219
SECONDARY,VISUAL AND PERFORMING ARTS,ANGKLUNG/KULINTANG ENSEMBLE,ANGKLUNG/KULINTANG ENSEMBLE,219
SECONDARY,VISUAL AND PERFORMING ARTS,MARCHING BAND,MARCHING BAND,219
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE SOCIETY,219
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,222
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,SYMPHONIC BAND,222
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AUDIO ENGINEERING,222
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),PHMEDIA,222
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE,222
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA (ENGLISH),222
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,222
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,222
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,222
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,222
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,222
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,222
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,222
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,222
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,222
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (SEA),na,222
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,222
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,222
SECONDARY,PHYSICAL SPORTS,SHOOTING,SHOOTING,227
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,227
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,227
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,227
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,TABLE TENNIS,227
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL,227
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,227
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,227
SECONDARY,UNIFORMED GROUPS,SCOUTS,SCOUTS,227
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND),227
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,227
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,227
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,227
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART AND CRAFTS,227
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AUDIO VISUAL AID,227
SECONDARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING","ENGLISH LANGUAGE, DRAMA AND DEBATING",227
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE (ROTARY-SPONSORED),INTERACT CLUB,227
SECONDARY,CLUBS AND SOCIETIES,"INDIAN LANGUAGE, DRAMA AND DEBATING","INDIAN LANGUAGE, DRAMA AND DEBATING",227
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENTAL CLUB,227
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,233
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,SCHOOL LIBRARY,233
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,233
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,233
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE,na,233
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,233
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,233
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,233
SECONDARY,PHYSICAL SPORTS,HOCKEY,na,233
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,233
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,233
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,233
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,233
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,233
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,233
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,233
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,233
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,233
SECONDARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING",ENLGISH SPEECH AND DRAMA,233
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,na,233
SECONDARY,CLUBS AND SOCIETIES,DESIGN AND INNOVATION,na,239
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,239
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,239
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,239
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,239
SECONDARY,PHYSICAL SPORTS,NETBALL,na,239
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,239
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,na,239
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,239
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,239
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,239
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,239
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,SHOW CHOIR,239
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,239
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,239
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,239
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,239
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,252
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,MEDIA SERVICES CLUB,252
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,252
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,252
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,252
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,252
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,252
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,252
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,252
SECONDARY,PHYSICAL SPORTS,HOCKEY,na,252
SECONDARY,PHYSICAL SPORTS,NETBALL,na,252
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,252
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,252
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,252
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,252
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,252
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE INSTRUMENTAL ENSEMBLE,CHINESE ENSEMBLE,255
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),na,255
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,CONTEMPORARY DANCE,255
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,255
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,255
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,SYMPHONIC BAND,255
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AVAP,255
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,255
SECONDARY,PHYSICAL SPORTS,NETBALL,na,255
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,255
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,255
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,255
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,255
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,255
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,255
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,255
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,255
SECONDARY,PHYSICAL SPORTS,NETBALL,na,264
SECONDARY,PHYSICAL SPORTS,FOOTBALL,SOCCER,264
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,na,264
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL,264
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,264
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,264
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,264
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS (SEA),na,264
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,264
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),STUDENT EXECUTIVE COMMITTEE,264
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,OUTDOOR PURSUITS,264
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,264
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,264
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,264
SECONDARY,PHYSICAL SPORTS,BASKETBALL,SPORTS - BASKETBALL,267
SECONDARY,PHYSICAL SPORTS,CRICKET,SPORTS - CRICKET,267
SECONDARY,PHYSICAL SPORTS,HOCKEY,SPORTS - HOCKEY,267
SECONDARY,PHYSICAL SPORTS,RUGBY,SAINTS RUGBY,267
SECONDARY,PHYSICAL SPORTS,FOOTBALL,SPORTS - FOOTBALL,267
SECONDARY,PHYSICAL SPORTS,SQUASH,SPORTS - SQUASH,267
SECONDARY,PHYSICAL SPORTS,SWIMMING,SPORTS - SWIMMING,267
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,SPORTS - ATHLETICS,267
SECONDARY,PHYSICAL SPORTS,TENNIS,SPORTS - TENNIS,267
SECONDARY,PHYSICAL SPORTS,WATER POLO,SPORTS - WATERPOLO,267
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,UG - BOYS' BRIGADE,267
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,UG - NPCC,267
SECONDARY,UNIFORMED GROUPS,SCOUTS,UG - SCOUTS,267
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),UG - NCC (LAND),267
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,PA - SAINTS CHOIR,267
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,PA - SAINTS DRAMA - ENGLISH,267
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,CLUBS - SYFC,267
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,CLUBS - ROBOTICS,267
PRIMARY,PHYSICAL SPORTS,BADMINTON,na,270
PRIMARY,PHYSICAL SPORTS,TAEKWONDO,na,270
PRIMARY,PHYSICAL SPORTS,TCHOUKBALL,na,270
PRIMARY,UNIFORMED GROUPS,SCOUTS,na,270
PRIMARY,UNIFORMED GROUPS,GIRL GUIDES (BROWNIES),na,270
PRIMARY,VISUAL AND PERFORMING ARTS,CHOIR,na,270
PRIMARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,CONTEMPORARY DANCE,270
PRIMARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE,270
PRIMARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,VISUAL ARTS,270
PRIMARY,CLUBS AND SOCIETIES,ROBOTICS,na,270
PRIMARY,PHYSICAL SPORTS,FOOTBALL,na,270
PRIMARY,PHYSICAL SPORTS,FLOORBALL,na,270
PRIMARY,PHYSICAL SPORTS,MODULAR CCA (SPORTS),na,270
PRIMARY,VISUAL AND PERFORMING ARTS,BRASS BAND,na,270
PRIMARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING",na,270
PRIMARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),na,270
PRIMARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,270
SECONDARY,VISUAL AND PERFORMING ARTS,SPEECH AND DRAMA,na,272
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,272
SECONDARY,PHYSICAL SPORTS,JUDO,na,272
SECONDARY,PHYSICAL SPORTS,KARATE,na,272
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,272
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,272
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,272
SECONDARY,PHYSICAL SPORTS,GOLF,na,272
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,272
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,272
SECONDARY,UNIFORMED GROUPS,SCOUTS,SCOUTS,272
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),NCC (AIR),272
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),272
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,VOCAL ENSEMBLE,272
SECONDARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,GUITAR ENSEMBLE,272
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,272
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,INFOCOMM CLUB,272
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,279
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,279
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,SPS Military Band,279
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE CLUB,MEDIA CLUB,279
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,SWISS SHOW CHOIR,282
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE,282
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,282
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,282
SECONDARY,CLUBS AND SOCIETIES,STUDENTS' COUNCIL,STUDENT COUNCIL,282
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),PUBLICATIONS & MEDIA CLUB,282
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (GIRLS),282
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,282
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,282
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL,282
SECONDARY,PHYSICAL SPORTS,BOWLING,BOWLING (BOYS),282
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,282
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,GIRL GUIDES,282
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS (BOYS),282
SECONDARY,UNIFORMED GROUPS,SCOUTS,SCOUTS,282
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),NATIONAL CADET CORPS (AIR),282
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NATIONAL CIVIL DEFENCE CADET CORPS,282
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,282
SECONDARY,VISUAL AND PERFORMING ARTS,MARCHING BAND,THE SINGAPORE NATIONAL CADET CORPS COMMAND BAND,282
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,286
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,286
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,286
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,286
SECONDARY,PHYSICAL SPORTS,WUSHU,na,286
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,286
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,286
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,ST JOHN BRIGADE,286
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS (LAND) BOYS,286
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,SHOW CHOIR,286
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE DYNAMICS,286
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,MODERN CHINESE DANCE,286
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,286
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA,286
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,286
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,286
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,MEDIATECH CLUB,286
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,286
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,294
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS),294
SECONDARY,PHYSICAL SPORTS,HOCKEY,na,294
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,294
SECONDARY,PHYSICAL SPORTS,TAEKWONDO,na,294
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL (GIRLS),294
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,294
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,294
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,294
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,294
SECONDARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,na,294
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE,294
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,294
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,294
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,294
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,301
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,301
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,TRACK & FIELD,301
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,301
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,301
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,301
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,301
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,301
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,301
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,301
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,301
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN ORCHESTRA,na,301
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,na,301
SECONDARY,VISUAL AND PERFORMING ARTS,SPEECH AND DRAMA,na,301
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,na,301
